,DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID,day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,overallAftershocks
107526,2005-09-22 20:24:48.310,35.0265,-119.03017,10.07,5.0,Md,32,78,7,0.17,NCSN,71122754,67,41,47,55,54,59,67,79,93,121,146,117,73,100,65,68,77,76,62,70,81,72,61,54,60,79,69,90,73,58,2234
127904,2006-07-19 11:41:43.460,40.28067,-124.43317,20.064,5.0,Mw,32,223,23,0.09,NCSN,21527987,64,71,77,75,75,70,67,72,65,89,55,52,41,60,72,69,61,97,93,69,64,56,40,56,40,49,41,64,52,68,1924
141297,2007-02-26 12:19:54.530,40.64283,-124.86283,-0.533,5.4,Mw,85,244,48,0.19,NCSN,40193932,35,41,38,82,53,44,45,65,66,48,117,51,55,50,61,73,78,54,55,34,51,72,55,49,37,42,55,40,45,48,1639
145016,2007-05-09 07:50:03.830,40.3745,-125.01617,-0.423,5.2,Mw,56,239,62,0.14,NCSN,51181705,41,65,51,50,44,48,43,36,43,39,46,33,30,41,32,46,64,45,38,49,39,46,60,33,37,53,45,39,38,50,1324
147514,2007-06-25 02:32:24.620,41.1155,-124.8245,2.563,5.0,Mw,177,213,67,0.28,NCSN,51183469,45,42,62,55,47,57,44,62,66,56,61,45,49,61,46,66,65,50,40,54,49,49,64,58,61,53,49,58,38,43,1595
154976,2007-10-31 03:04:54.810,37.4335,-121.77433,9.741,5.45,Mw,164,50,3,0.11,NCSN,40204628,163,110,66,81,80,69,70,92,87,76,60,59,72,63,62,62,66,64,55,69,59,55,80,50,79,76,49,66,80,116,2236
167552,2008-04-26 06:40:10.950,39.5235,-119.93183,1.132,5.13,ML,33,93,10,0.16,NCSN,40216182,328,162,150,86,83,106,95,113,94,72,73,78,71,63,84,56,52,63,56,65,80,81,66,46,59,55,38,63,66,60,2564
168267,2008-04-30 03:03:06.900,40.83583,-123.49683,27.755,5.4,Mw,33,36,20,0.14,NCSN,40216664,82,102,97,117,90,79,69,75,76,65,77,59,49,62,63,69,70,86,63,53,56,57,41,56,52,76,57,64,78,57,2097
199338,2009-10-01 10:01:23.830,36.38517,-117.8375,-1.442,5.04,Mw,132,143,50,0.34,NCSN,71290111,94,130,76,62,90,113,103,64,62,75,79,57,60,58,49,69,75,57,61,56,71,83,76,58,51,80,63,63,57,101,2193
199486,2009-10-03 01:15:59.740,36.39267,-117.85067,-1.212,5.13,Mw,144,142,49,0.3,NCSN,71291961,134,64,72,108,114,66,66,72,74,60,66,56,55,58,72,65,61,62,64,72,84,58,60,69,63,76,51,76,114,65,2177
206392,2010-01-10 00:27:39.320,40.652,-124.6925,28.737,6.5,Mw,48,220,36,0.2,NCSN,71338066,124,72,67,64,76,103,77,65,55,28,29,53,46,58,59,59,34,56,89,71,117,79,80,72,58,72,87,89,75,53,2067
208144,2010-02-04 20:20:21.970,40.41233,-124.96133,23.048,5.88,Mw,41,233,53,0.19,NCSN,71348851,86,91,66,60,78,78,76,97,68,90,67,83,69,68,87,80,70,53,79,87,93,93,100,77,91,90,89,120,75,79,2440
267136,2012-02-13 21:07:02.770,41.14317,-123.79034,27.358,5.6,Mw,47,72,20,0.27,NCSN,71734741,93,159,110,105,102,97,83,91,80,96,91,102,104,85,78,81,72,93,94,93,90,61,89,88,99,111,74,97,71,68,2757
280241,2012-07-21 01:52:01.690,40.38533,-125.528,24.632,5.1,Mw,38,254,102,0.26,NCSN,71819391,59,57,59,60,83,69,82,53,69,91,65,52,72,62,62,47,53,64,73,58,57,75,64,81,77,63,84,83,61,70,2005
280250,2012-07-21 06:04:21.250,40.41167,-125.33083,5.871,5.19,Mw,44,253,85,0.18,NCSN,71819471,60,54,66,55,83,76,75,51,85,74,63,61,67,66,53,51,62,66,62,61,54,82,67,79,72,63,85,81,61,77,2012
286815,2012-10-21 06:55:09.510,36.30967,-120.856,8.619,5.29,Mw,101,68,7,0.13,NCSN,71863625,178,116,89,72,102,94,79,91,169,69,94,94,87,94,86,87,88,96,76,102,87,72,74,93,74,89,63,71,73,85,2744
297029,2013-02-13 00:10:13.960,38.05217,-118.04617,11.772,5.3,ML,72,186,25,0.16,NCSN,71936235,131,95,91,98,80,97,89,66,89,99,70,87,93,92,93,146,99,77,89,83,89,64,90,111,67,78,102,110,91,195,2861
305380,2013-05-24 03:47:08.180,40.19183,-121.0595,7.968,5.69,Mw,35,69,9,0.08,NCSN,71996906,407,158,110,89,105,99,77,84,96,78,80,79,78,87,109,89,88,81,73,75,69,66,83,89,186,78,92,99,95,69,3068
331668,2014-03-10 05:18:13.430,40.82867,-125.13383,16.441,6.8,Mw,116,229,73,0.15,NCSN,72182046,122,82,132,107,96,87,94,71,82,95,69,93,93,103,83,74,63,76,75,63,80,57,81,54,89,75,95,70,80,62,2503
345402,2014-08-24 10:20:44.070,38.21517,-122.31233,11.12,6.02,Mw,400,28,4,0.18,NCSN,72282711,240,87,78,91,78,81,68,58,75,61,56,83,59,52,82,64,64,75,72,82,65,71,57,79,69,48,66,64,59,87,2271
358567,2015-01-01 12:16:14.570,40.442,-125.77467,23.9,5.36,Mw,43,271,121,0.19,NCSN,72373456,83,65,104,76,80,82,108,72,63,57,58,112,85,87,67,52,40,63,39,74,81,86,39,44,48,96,62,111,70,72,2176
360524,2015-01-28 21:08:53.710,40.31783,-124.60667,16.881,5.72,Mw,57,230,27,0.13,NCSN,72387946,108,66,67,71,84,83,79,69,62,49,93,113,100,92,84,77,75,103,79,97,83,91,92,116,106,70,62,106,76,96,2549
396310,2016-08-10 02:57:17.510,39.32933,-122.80183,14.45,5.09,Mw,121,32,17,0.15,NCSN,72672610,117,87,67,87,63,63,53,51,55,52,64,82,54,68,36,47,47,99,59,43,31,39,47,57,62,51,44,39,60,90,1814
397779,2016-09-03 03:27:57.250,40.32084,-125.68767,28.57,5.64,Mw,23,313,116,0.28,NCSN,72689331,62,51,46,39,62,87,89,52,61,56,83,44,62,71,69,61,68,45,56,39,45,50,69,54,43,47,39,42,54,69,1715
403995,2016-12-14 16:41:05.530,38.82217,-122.84133,1.48,5.01,Mw,85,26,1,0.06,NCSN,72737985,179,60,163,130,82,45,38,53,33,32,70,43,47,140,88,77,44,61,53,42,38,70,100,62,41,38,42,49,48,48,2016
404998,2016-12-28 08:18:00.850,38.37217,-118.8985,10.01,5.64,Mw,61,61,15,0.07,NCSN,72744480,178,76,53,62,47,49,28,79,84,69,51,35,39,51,40,54,67,63,61,58,73,44,42,49,74,66,75,36,56,44,1803
405000,2016-12-28 08:22:12.620,38.37567,-118.90334,7.01,5.79,ML,50,61,15,0.09,NCSN,72744490,176,76,53,63,46,50,27,79,84,69,51,35,40,50,40,54,67,64,60,59,72,44,42,50,73,66,75,36,57,43,1801
405026,2016-12-28 09:13:47.580,38.3615,-118.89684,2.43,5.59,Mw,54,62,16,0.1,NCSN,72744640,152,77,53,61,48,48,26,80,87,67,51,34,46,43,41,54,72,61,59,59,71,46,39,53,72,65,74,37,59,41,1776
419354,2017-07-29 00:02:40.910,40.78217,-125.18066,26.54,5.08,Mw,104,230,79,0.18,NCSN,72852151,150,144,108,136,144,130,118,159,87,70,114,83,112,125,87,95,135,89,122,71,71,81,85,67,73,78,86,84,104,90,3098
462028,2019-06-23 03:53:02.890,40.2735,-124.30033,9.44,5.58,Mw,47,159,3,0.17,NCSN,73201181,49,45,47,55,69,60,62,54,62,111,65,54,66,152,91,82,96,129,127,94,81,81,104,96,107,144,108,103,99,93,2586
462826,2019-07-06 03:47:53.490,35.90583,-117.78867,7.35,5.32,ML,22,174,39,0.13,NCSN,73208531,152,92,82,96,129,127,94,81,81,104,96,107,143,109,103,99,93,72,79,60,62,76,96,77,87,92,81,63,71,85,2789
472650,2019-10-28 11:01:04.330,41.89117,-125.83667,9.99,5.24,Mw,39,264,137,0.2,NCSN,73298125,52,36,34,43,40,42,62,43,37,63,50,52,33,26,51,63,75,81,77,59,51,119,46,56,62,54,51,78,38,38,1612
479842,2020-03-09 02:59:08.860,40.39167,-125.09367,3.19,5.77,Mw,46,277,65,0.29,NCSN,73351710,82,61,43,48,55,67,43,47,75,66,54,52,60,55,56,139,93,59,82,68,65,73,34,53,57,45,63,49,60,47,1851
480410,2020-03-18 22:08:20.920,40.3475,-124.45617,28.61,5.21,Mw,50,248,12,0.16,NCSN,73355700,62,53,57,55,60,131,93,59,84,73,68,67,42,43,61,50,54,49,67,49,58,60,56,203,201,132,104,100,84,72,2347
481902,2020-04-11 14:36:37.040,38.0525,-118.73333,8.45,5.24,Mw,53,97,30,0.06,NCSN,73367270,299,159,111,95,97,77,66,105,106,88,66,75,78,63,116,59,47,66,65,32,67,66,53,62,73,66,57,55,110,72,2551
484692,2020-05-15 11:03:26.400,38.21617,-117.84433,13.05,6.44,Mw,147,108,58,0.6,NCSN,73385235,409,147,105,84,147,158,133,171,136,116,115,101,110,102,112,113,99,98,99,90,75,98,85,92,74,91,112,98,76,93,3539
484697,2020-05-15 11:26:02.040,38.1935,-117.88783,5.12,5.0,ML,46,197,54,0.24,NCSN,73385265,405,150,101,85,147,158,132,172,136,120,113,99,112,100,115,110,100,96,102,89,74,98,86,90,74,94,110,99,76,93,3536
489153,2020-06-24 17:40:48.990,36.447,-117.9835,7.31,5.81,Mw,17,97,9,0.1,NCSN,73415151,190,113,114,106,88,70,53,75,84,75,85,79,62,57,69,61,59,66,54,85,66,60,49,53,44,62,57,178,136,251,2601
498801,2020-11-13 09:13:51.580,38.20967,-117.821,17.93,5.35,Mw,55,94,18,0.41,NCSN,73481241,102,70,67,51,51,54,95,72,63,77,84,57,46,60,55,82,70,71,96,90,82,143,61,85,54,62,59,62,57,66,2144
514022,2021-07-08 22:49:48.110,38.5075,-119.49983,7.45,6.0,Mw,44,100,5,0.06,NCSN,73584926,265,121,104,179,206,288,247,198,234,130,120,86,144,125,121,99,78,100,83,90,105,127,131,79,85,110,99,65,72,71,3962
514023,2021-07-08 22:50:14.370,38.51266,-119.50217,7.4,5.03,ML,9,124,6,0.07,NCSN,71123379,264,121,104,179,206,288,247,198,234,130,120,86,144,125,121,99,78,100,83,90,105,127,131,79,85,110,99,65,72,71,3961
515914,2021-07-18 06:46:12.650,40.3235,-124.4255,30.91,5.12,Mw,44,234,8,0.17,NCSN,73594531,116,104,118,141,120,102,105,82,100,76,118,89,117,124,81,94,111,87,54,81,71,72,60,68,74,54,70,45,65,47,2646
527918,2021-12-20 20:10:20.310,40.29783,-124.626,16.51,5.65,ML,65,234,24,0.18,NCSN,71127029,217,73,40,44,33,26,24,25,43,23,69,105,97,59,88,73,84,101,90,75,69,89,63,70,73,60,66,91,88,60,2118
527919,2021-12-20 20:10:31.310,40.39017,-124.298,27.04,6.2,Mw,42,170,7,0.13,NCSN,73666231,216,73,40,44,33,26,24,25,43,23,70,104,97,59,88,73,84,101,90,75,69,89,63,70,73,60,66,91,88,60,2117
548124,2022-10-25 18:42:02.710,37.3115,-121.672,8.38,5.06,Mw,214,28,4,0.1,NCSN,73799091,68,50,80,68,69,76,46,41,34,94,117,92,45,49,41,32,65,68,48,55,94,57,47,63,59,55,58,46,44,56,1817
551535,2022-12-20 10:34:24.770,40.525,-124.423,17.91,6.4,Mw,47,214,9,0.18,NCSN,73821036,280,87,103,81,69,110,67,48,58,76,62,49,76,68,64,36,47,70,26,51,70,51,35,46,51,62,102,56,65,66,2132
552640,2023-01-01 18:35:04.510,40.409,-123.971,30.63,5.35,Mw,56,44,13,0.13,NCSN,73827571,87,68,58,22,61,60,31,60,60,48,34,48,50,86,86,56,65,69,107,121,90,68,67,65,99,99,74,87,74,67,2067
562418,2023-05-11 23:19:41.990,40.20417,-121.1095,5.85,5.48,Mw,56,46,6,0.16,NCSN,73886731,116,77,71,74,55,93,65,65,76,66,70,72,63,59,69,62,48,66,58,60,60,69,196,81,64,67,76,72,79,69,2218
562481,2023-05-12 10:18:41.310,40.196,-121.09983,6.06,5.16,Mw,51,37,7,0.19,NCSN,73887046,89,67,80,61,70,88,61,74,71,64,72,68,57,70,71,52,60,51,62,65,62,69,201,66,70,75,70,72,84,61,2183
563166,2023-05-21 18:44:01.400,40.3775,-125.56284,10.0,5.58,Mw,127,245,104,0.29,NCSN,73890906,68,68,69,52,74,60,52,72,43,70,59,66,192,87,54,77,72,72,76,72,74,43,57,68,51,58,57,61,57,46,2027
